mnxr	bucket	balanced_elements	unbalanced_elements	confidence	mapped_rxn
MNXR107316	unmapped_computable	N,S,P	C	0.004773	C/C(=C\CC/C(C)=[CH:10]/[CH2:11]C/[CH:12]=C(\C)[CH2:3][CH2:4]/[CH:5]=[C:6](/[CH2:7][CH2:8][C@@H:2]1[O:1][C:14]1([CH3:13])[CH3:15])[CH3:18])CC[CH:9]=[C:17](C)[CH3:16]>>[OH:1][C@H:2]1[CH2:3][CH2:4][CH:5]2[CH:6]([CH2:7][CH2:8][CH:9]3[CH:10]4[CH2:11][CH2:12][CH2:13][CH:14]4[CH2:15][CH2:16][CH:17]23)[CH2:18]1
MNXR108407	unmapped_computable	N,S,P	C	0.56807	C[C@@:12]12[CH2:11][CH2:10][C@H:9]([C@@H:7]([CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[C@@:17]1([CH3:18])[CH2:16][CH2:15][C@:14]13[C@H:13]2[CH2:28][CH2:27][C@@H:26]2[C@:19]1([CH2:20]3)[CH2:21][CH2:22][C@H:23]([OH:24])[C:25]2(C)C>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[CH2:25][C@@H:26]1[CH2:27][CH2:28]3
MNXR108759	blank_reason	N,S,P	C	0.830353	[CH2:1]([NH3+:2])[CH2:4][P:5](=[O:6])([O-:7])[OH:8]>>[CH3:1][NH2+:2][CH2:3][CH2:4][P:5](=[O:6])([O-:7])[OH:8]
MNXR108761	blank_reason	N,S,P	C	0.6532	[CH2:1]([CH2:8][NH3+:7])[P:10]([OH:6])(=[O:11])[O-:20]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[NH:7][CH2:8][CH2:9][P:10](=[O:11])([OH:12])[OH:13])[C@H:14]1[CH2:15][CH2:16][C@H:17]2[C@@H:18]3[C@H:19]([OH:20])[CH2:21][C@@H:22]4[CH2:23][C@H:24]([OH:25])[CH2:26][CH2:27][C@:28]4([CH3:29])[C@H:30]3[CH2:31][C@H:32]([OH:33])[C@:34]12[CH3:35]
MNXR108900	blank_reason	N,S,P	C	0.981204	O[c:22]1[c:2]([CH3:1])[n:3][c:4]2[c:5](=[O:6])[nH:7][c:8](=[O:9])[n:10][c:11]-2[n:12]1[CH2:13][C@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]([OH:19])[CH2:20][OH:21]>>[CH3:1][c:2]1[n:3][c:4]2[c:5](=[O:6])[n-:7][c:8](=[O:9])[n:10][c:11]-2[n:12]([CH2:13][C@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]([OH:19])[CH2:20][OH:21])[c:22]1[CH3:23]
MNXR109035	blank_reason	N,S,P	C	0.189294	C[C@@:12]12[CH2:11][CH2:10][C@H:9]([C@@H:7]([CH2:6][CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[CH3:8])[C@@:17]1([CH3:18])[CH2:16][CH2:15][C:14]1=[C:13]2[CH2:29][CH2:28][C@@H:27]2[C@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C:25]2(C)[CH3:26].[NH2:30][C:31](=[O:32])[C:33]1=[CH:77][N:37]([C@@H:38]2[O:39][C@H:40]([CH2:41][O:42][P:43](=[O:44])([O-:45])[O:46][P:47](=[O:48])([O-:49])[O:50][CH2:51][C@H:52]3[O:53][C@@H:54]([n:55]4[cH:56][n:57][c:58]5[c:59]([NH2:60])[n:61][cH:62][n:63][c:64]45)[C@H:65]([O:66][P:67](=[O:68])([O-:69])[O-:70])[C@@H:71]3[OH:72])[C@@H:73]([OH:74])[C@H:75]2[OH:76])[CH:36]=[CH:35][CH2:34]1>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@H:25]([CH3:26])[CH:27]1[CH2:28][CH2:29]3.[NH2:30][C:31](=[O:32])[c:33]1[cH:34][cH:35][cH:36][n+:37]([C@@H:38]2[O:39][C@H:40]([CH2:41][O:42][P:43](=[O:44])([O-:45])[O:46][P:47](=[O:48])([O-:49])[O:50][CH2:51][C@H:52]3[O:53][C@@H:54]([n:55]4[cH:56][n:57][c:58]5[c:59]([NH2:60])[n:61][cH:62][n:63][c:64]45)[C@H:65]([O:66][P:67](=[O:68])([O-:69])[O-:70])[C@@H:71]3[OH:72])[C@@H:73]([OH:74])[C@H:75]2[OH:76])[cH:77]1
MNXR109186	blank_reason	N,S,P	C	0.965437	O=C[NH:5][C@H:4]([C:2]([NH2:1])=[O:3])[CH2:6][CH2:7][C:8](=[O:9])[O-:10].O>>[NH2:1][C:2](=[O:3])[CH:4]([NH2:5])[CH2:6][CH2:7][C:8](=[O:9])[OH:10]
MNXR109224	blank_reason	N,S,P	C	0.517234	C[NH+:2]([CH3:1])[CH2:3][CH2:4][P:5](=[O:6])([O-:7])[OH:8]>>[CH3:1][NH2+:2][CH2:3][CH2:4][P:5](=[O:6])([O-:7])[OH:8]
MNXR109231	blank_reason	N,S,P	C	0.985988	[C:1]([O-:5])([C@H:7]([CH2:6][SeH:4])[NH3+:8])=[O:10]>>[CH3:1]/[CH:2]=[CH:3]/[Se:4](=[O:5])[CH2:6][C@H:7]([NH2:8])[C:9](=[O:10])[OH:11]
MNXR109342	blank_reason	N,S,P	C	0.99584	[CH3:1][C:2](=[O:3])[CH2:4][CH:5]1[CH2:6][CH2:7][CH2:8][CH2:9][NH:10]1>>[CH3:1][C:2](=[O:3])[CH2:4][CH:5]1[CH2:6][CH2:7][CH2:8][CH2:9][N:10]1[CH3:11]
MNXR109615	unmapped_computable	N,S,P	C	0.90421	O=[C:5]([O-])[CH2:6][c:7]1[cH:8][cH:3][c:2]([Cl:1])[cH:15][cH:14]1>>[Cl:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][cH:13]2)[cH:14][cH:15]1
MNXR109616	unmapped_computable	N,S,P	C	0.888826	[O:1]=[C:2]([O-:3])[CH2:4][c:8]1[cH:9][cH:5][c:11]([Cl:6])[cH:13][cH:14]1>>[O:1]=[C:2]([OH:3])[C:4](=[C:5]([Cl:6])[Cl:7])[c:8]1[cH:9][cH:10][c:11]([Cl:12])[cH:13][cH:14]1
MNXR109621	unmapped_computable	N,S,P	C	0.69748	[O:1]=[C:2]([c:4]1[cH:5][cH:6][c:8]([Cl:9])[cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1>>[O:1]=[C:2]([OH:3])[CH:4]([c:5]1[cH:6][cH:7][c:8]([Cl:9])[cH:10][cH:11]1)[c:12]1[cH:13][cH:14][c:15]([Cl:16])[cH:17][cH:18]1
MNXR109622	unmapped_computable	N,S,P	C	0.397992	O=[C:1]([C:2](=C(Cl)Cl)[c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1)[OH:3]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([Cl:8])[cH:9][cH:10]1
MNXR109666	unmapped_computable	N,S,P	C	0.9736	[O:1]=[C:2]=[O:11]>>[O:1]=[C:2]1[CH2:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[CH2:10][O:11]1
MNXR109877	blank_reason	N,S,P	C	0.308788	O=[C:11]([CH:2]([CH3:1])[NH2:3])[OH:12].O=[C:8]([CH2:5][CH3:4])[C:9](=O)[O-:10].O=C[CH2:6][OH:7]>>[CH3:1][c:2]1[n:3][cH:4][c:5]([CH2:6][OH:7])[c:8]([CH2:9][OH:10])[c:11]1[OH:12]
MNXR109917	blank_reason	N,S,P	C	0.961467	CO[C:20]([C:19]1=[CH:18][O:17][C@@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[C@H:3]([CH:2]=[CH2:1])[C@@H:35]1[CH2:34][C@H:33]1[NH2+:22][CH2:23][CH2:24][c:25]2[cH:26][c:27]([OH:28])[c:29]([OH:30])[cH:31][c:32]21)=[O:21]>>[CH2:1]=[CH:2][C@H:3]1[C@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[O:17][CH:18]=[C:19]2[C:20](=[O:21])[N:22]3[CH2:23][CH2:24][c:25]4[cH:26][c:27]([OH:28])[c:29]([OH:30])[cH:31][c:32]4[C@H:33]3[CH2:34][C@@H:35]12
MNXR109918	blank_reason	N,S,P	C	0.984753	[CH2:1]=[CH:2][C@H:3]1[C@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[O:17][CH:18]=[C:19]2[C:20](=[O:21])[N:22]3[CH2:23][CH2:24][c:25]4[cH:26][c:27]([OH:28])[c:30]([OH:31])[cH:32][c:33]4[C@H:34]3[CH2:35][C@@H:36]12>>[CH2:1]=[CH:2][C@H:3]1[C@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[O:17][CH:18]=[C:19]2[C:20](=[O:21])[N:22]3[CH2:23][CH2:24][c:25]4[cH:26][c:27]([O:28][CH3:29])[c:30]([OH:31])[cH:32][c:33]4[C@H:34]3[CH2:35][C@@H:36]12
MNXR109919	blank_reason	N,S,P	C	0.96168	CO[C:20]([C:19]1=[CH:18][O:17][C@@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[C@H:3]([CH:2]=[CH2:1])[C@@H:35]1[CH2:34][C@@H:33]1[NH2+:22][CH2:23][CH2:24][c:25]2[cH:26][c:27]([OH:28])[c:29]([OH:30])[cH:31][c:32]21)=[O:21]>>[CH2:1]=[CH:2][C@H:3]1[C@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[O:17][CH:18]=[C:19]2[C:20](=[O:21])[N:22]3[CH2:23][CH2:24][c:25]4[cH:26][c:27]([OH:28])[c:29]([OH:30])[cH:31][c:32]4[C@@H:33]3[CH2:34][C@@H:35]12
MNXR109920	blank_reason	N,S,P	C	0.982911	C[O:28][c:27]1[cH:26][c:25]2[c:32]([cH:31][c:29]1[OH:30])[C@H:33]1[N:22]([C:20](=[O:21])[C:19]3=[CH:18][O:17][C@@H:4]([O:5][C@@H:6]4[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]4[OH:16])[C@H:3]([CH:2]=[CH2:1])[C@@H:35]3[CH2:34]1)[CH2:23][CH2:24]2>>[CH2:1]=[CH:2][C@H:3]1[C@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[O:17][CH:18]=[C:19]2[C:20](=[O:21])[N:22]3[CH2:23][CH2:24][c:25]4[cH:26][c:27]([OH:28])[c:29]([OH:30])[cH:31][c:32]4[C@@H:33]3[CH2:34][C@@H:35]12
MNXR109921	blank_reason	N,S,P	C	0.963594	[CH3:1][CH2:2][C@H:3]1[CH2:4][N:27]2[C@@H:26]([CH2:25][C@@H:24]1[CH2:19][CH:18]=[O:17])[c:37]1[c:30]([cH:31][c:32]([O:33][CH3:8])[c:34]([O:5][CH3:6])[cH:36]1)[CH2:29][CH2:28]2>>[CH2:1]=[CH:2][C@H:3]1[C@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[O:17][CH:18]=[C:19]([C:20](=[O:21])[O:22][CH3:23])[C@H:24]1[CH2:25][C@@H:26]1[NH2+:27][CH2:28][CH2:29][c:30]2[cH:31][c:32]([OH:33])[c:34]([OH:35])[cH:36][c:37]21
MNXR109922	unmapped_computable	S,P	C,N	0.983594	[CH3:1][CH2:2][C@H:3]1[CH2:4][N:5]2[CH2:6][CH2:7][c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[C@@H:18]2[CH2:19][C@@H:20]1[CH2:21][CH:22]=[O:29]>>[CH3:1][CH2:2][C@H:3]1[CH2:4][NH+:5]2[CH2:6][CH2:7][c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[C@@H:18]2[CH2:19][C@@H:20]1[CH2:21][C@H:22]1[NH2+:23][CH2:24][CH2:25][c:26]2[cH:27][c:28]([O:29][CH3:30])[c:31]([O:32][CH3:33])[cH:34][c:35]21
MNXR109923	unmapped_computable	S,P	C,N	0.815817	COc1cc2c(cc1[OH:23])CC[NH2+][C@@H:22]2[CH2:21][C@@H:20]1[C@@H:3]([CH2:2][CH3:1])[CH2:4][NH+:5]2[CH2:6][CH2:7][c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[C@@H:18]2[CH2:19]1>>[CH3:1][CH2:2][C@H:3]1[CH2:4][N:5]2[CH2:6][CH2:7][c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[C@@H:18]2[CH2:19][C@@H:20]1[CH2:21][CH:22]=[O:23]
MNXR109924	unmapped_computable	S,P	C,N	0.982661	[CH3:1][CH2:2][C@H:3]1[CH2:4][N:5]2[CH2:6][CH2:7][c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[C@@H:18]2[CH2:19][C@@H:20]1[CH2:21][CH:22]=[O:33]>>[CH3:1][CH2:2][C@H:3]1[CH2:4][N:5]2[CH2:6][CH2:7][c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[C@@H:18]2[CH2:19][C@@H:20]1[CH2:21][C@H:22]1[NH:23][CH2:24][CH2:25][c:26]2[c:27]1[nH:28][c:29]1[cH:30][cH:31][c:32]([OH:33])[cH:34][c:35]21
MNXR109930	unmapped_computable	N,S,P	C	0.927791	CC(=O)[O:23][CH2:22][C:21]1=[CH:24][C@@H:25]2[O:3][C:2](=[O:1])[C:4]3=[CH:5][O:6][C@@H:7]([O:8][C@@H:9]4[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]4[OH:19])[C@H:20]1[C@@H:26]32>>[O:1]=[C:2]([OH:3])[C:4]1=[CH:5][O:6][C@@H:7]([O:8][C@@H:9]2[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([OH:15])[C@H:16]([OH:17])[C@H:18]2[OH:19])[C@@H:20]2[C:21]([CH2:22][OH:23])=[CH:24][CH2:25][C@H:26]12
MNXR110062	unmapped_computable	S,P	C,N	0.488965	[CH2:1]=[C:2]1[C@@H:3]2[CH2:4][CH2:5][C@@H:17]3[C@@:7]([CH2:8][CH2:9][C@@H:10]4[C:11]([CH3:12])([CH3:20])[CH2:13][CH2:14][CH2:15][C@:16]43[CH3:6])([CH2:23]2)[CH2:24]1>>[CH2:1]=[C:2]1[CH:3]2[CH2:4][CH2:5][CH:6]3[C:7]([CH2:8][CH2:9][CH:10]4[C@@:11]5([CH3:12])[CH2:13][CH2:14][CH2:15][C@@:16]34[CH:17]3[O:18][CH2:19][CH2:20][N:21]3[CH2:22]5)([CH2:23]2)[C@H:24]1[OH:25]
MNXR110138	unmapped_computable	N,S,P	C	0.255513	CC(=O)O[C@@:2]12[CH2:1][O:19][C@@H:18]1[CH2:17][C@H:16](O)[C@:14]1([CH3:15])[C@@H:3]2[C@H:4](O)[C@:5]2(O)[CH2:6][C@H:7]([OH:8])[C:9]([CH3:10])=[C:11]([C@@H:12](O)[C:13]1=O)[C:20]2([CH3:21])[CH3:22]>>[CH2:1]=[C:2]1[C@H:3]2[CH2:4][C@@H:5]3[CH2:6][C@H:7]([OH:8])[C:9]([CH3:10])=[C:11]([CH2:12][CH2:13][C@:14]2([CH3:15])[CH2:16][CH2:17][C@@H:18]1[OH:19])[C:20]3([CH3:21])[CH3:22]
MNXR110305	unmapped_computable	N,S,P	C	0.891643	[CH3:1][C:28]1([CH3:2])[CH2:27][C@H:26]2[C:25]3=[CH:24][CH2:23][C@@H:22]4[C@@:15]5([CH3:16])[CH2:14][CH2:13][C@H:4]([OH:3])[C@:40]([CH3:41])([CH2:42][OH:43])[C@@H:17]5[CH2:18][CH2:19][C@@:20]4([CH3:21])[C@:38]3([CH3:39])[CH2:37][CH2:36][C@@:34]2([CH3:35])[C@H:32]([OH:33])[CH2:31]1>>[CH3:1][C@@H:2]1[O:3][C@@H:4]([O:5][C@H:6]2[C@H:7]([O:8][C@H:9]3[C@H:10]([O:11][C@H:12]4[CH2:13][CH2:14][C@@:15]5([CH3:16])[C@@H:17]([CH2:18][CH2:19][C@:20]6([CH3:21])[C@@H:22]5[CH2:23][CH:24]=[C:25]5[C@@H:26]7[CH2:27][C:28]([CH3:29])([CH3:30])[CH2:31][C@@H:32]([OH:33])[C@:34]7([CH3:35])[CH2:36][CH2:37][C@@:38]65[CH3:39])[C@@:40]4([CH3:41])[CH2:42][OH:43])[O:44][C@H:45]([C:46](=[O:47])[O-:48])[C@@H:49]([OH:50])[C@@H:51]3[OH:52])[O:53][C@H:54]([CH2:55][OH:56])[C@H:57]([OH:58])[C@@H:59]2[OH:60])[C@H:61]([OH:62])[C@H:63]([OH:64])[C@H:65]1[OH:66]
